id,emoji,short_name,category,recent,code
46,🙄,face with rolling eyes,1,0,U+1F644
47,😬,grimacing face,1,0,U+1F62C
48,😮‍💨,face exhaling,1,0,U+1F62E U+200D U+1F4A8
49,🤥,lying face,1,0,U+1F925
50,😌,relieved face,1,0,U+1F60C
51,😔,pensive face,1,0,U+1F614
52,😪,sleepy face,1,0,U+1F62A
53,🤤,drooling face,1,0,U+1F924
54,😴,sleeping face,1,0,U+1F634
55,😷,face with medical mask,1,0,U+1F637
56,🤒,face with thermometer,1,0,U+1F912
57,🤕,face with head-bandage,1,0,U+1F915
58,🤢,nauseated face,1,0,U+1F922
59,🤮,face vomiting,1,0,U+1F92E
60,🤧,sneezing face,1,0,U+1F927
61,🥵,hot face,1,0,U+1F975
62,🥶,cold face,1,0,U+1F976
63,🥴,woozy face,1,0,U+1F974
64,😵,face with crossed-out eyes,1,0,U+1F635
65,😵‍💫,face with spiral eyes,1,0,U+1F635 U+200D U+1F4AB
66,🤯,exploding head,1,0,U+1F92F
67,🤠,cowboy hat face,1,0,U+1F920
68,🥳,partying face,1,0,U+1F973
69,🥸,disguised face,1,0,U+1F978
70,😎,smiling face with sunglasses,1,0,U+1F60E
71,🤓,nerd face,1,0,U+1F913
72,🧐,face with monocle,1,0,U+1F9D0
73,😕,confused face,1,0,U+1F615
74,🫤,⊛ face with diagonal mouth,1,1,U+1FAE4
75,😟,worried face,1,0,U+1F61F
76,🙁,slightly frowning face,1,0,U+1F641
77,☹,frowning face,1,0,U+2639
78,😮,face with open mouth,1,0,U+1F62E
79,😯,hushed face,1,0,U+1F62F
80,😲,astonished face,1,0,U+1F632
81,😳,flushed face,1,0,U+1F633
82,🥺,pleading face,1,0,U+1F97A
83,🥹,⊛ face holding back tears,1,1,U+1F979
84,😦,frowning face with open mouth,1,0,U+1F626
85,😧,anguished face,1,0,U+1F627
86,😨,fearful face,1,0,U+1F628
87,😰,anxious face with sweat,1,0,U+1F630
88,😥,sad but relieved face,1,0,U+1F625
89,😢,crying face,1,0,U+1F622
90,😭,loudly crying face,1,0,U+1F62D
91,😱,face screaming in fear,1,0,U+1F631
92,😖,confounded face,1,0,U+1F616
93,😣,persevering face,1,0,U+1F623
94,😞,disappointed face,1,0,U+1F61E
95,😓,downcast face with sweat,1,0,U+1F613
96,😩,weary face,1,0,U+1F629
97,😫,tired face,1,0,U+1F62B
98,🥱,yawning face,1,0,U+1F971
99,😤,face with steam from nose,1,0,U+1F624
100,😡,pouting face,1,0,U+1F621
101,😠,angry face,1,0,U+1F620
102,🤬,face with symbols on mouth,1,0,U+1F92C
103,😈,smiling face with horns,1,0,U+1F608
104,👿,angry face with horns,1,0,U+1F47F
105,💀,skull,1,0,U+1F480
106,☠,skull and crossbones,1,0,U+2620
107,💩,pile of poo,1,0,U+1F4A9
108,🤡,clown face,1,0,U+1F921
109,👹,ogre,1,0,U+1F479
110,👺,goblin,1,0,U+1F47A
111,👻,ghost,1,0,U+1F47B
112,👽,alien,1,0,U+1F47D
113,👾,alien monster,1,0,U+1F47E
114,🤖,robot,1,0,U+1F916
115,😺,grinning cat,1,0,U+1F63A
116,😸,grinning cat with smiling eyes,1,0,U+1F638
117,😹,cat with tears of joy,1,0,U+1F639
118,😻,smiling cat with heart-eyes,1,0,U+1F63B
119,😼,cat with wry smile,1,0,U+1F63C
120,😽,kissing cat,1,0,U+1F63D
121,🙀,weary cat,1,0,U+1F640
122,😿,crying cat,1,0,U+1F63F
123,😾,pouting cat,1,0,U+1F63E
124,🙈,see-no-evil monkey,1,0,U+1F648
125,🙉,hear-no-evil monkey,1,0,U+1F649
126,🙊,speak-no-evil monkey,1,0,U+1F64A
127,💋,kiss mark,1,0,U+1F48B
128,💌,love letter,1,0,U+1F48C
129,💘,heart with arrow,1,0,U+1F498
130,💝,heart with ribbon,1,0,U+1F49D
131,💖,sparkling heart,1,0,U+1F496
132,💗,growing heart,1,0,U+1F497
133,💓,beating heart,1,0,U+1F493
134,💞,revolving hearts,1,0,U+1F49E
135,💕,two hearts,1,0,U+1F495
136,💟,heart decoration,1,0,U+1F49F
137,❣,heart exclamation,1,0,U+2763
138,💔,broken heart,1,0,U+1F494
139,❤️‍🔥,heart on fire,1,0,U+2764 U+FE0F U+200D U+1F525
140,❤️‍🩹,mending heart,1,0,U+2764 U+FE0F U+200D U+1FA79
141,❤,red heart,1,0,U+2764
142,🧡,orange heart,1,0,U+1F9E1
143,💛,yellow heart,1,0,U+1F49B
144,💚,green heart,1,0,U+1F49A
145,💙,blue heart,1,0,U+1F499
146,💜,purple heart,1,0,U+1F49C
147,🤎,brown heart,1,0,U+1F90E
148,🖤,black heart,1,0,U+1F5A4
149,🤍,white heart,1,0,U+1F90D
150,💯,hundred points,1,0,U+1F4AF
151,💢,anger symbol,1,0,U+1F4A2
152,💥,collision,1,0,U+1F4A5
153,💫,dizzy,1,0,U+1F4AB
154,💦,sweat droplets,1,0,U+1F4A6
155,💨,dashing away,1,0,U+1F4A8
156,🕳,hole,1,0,U+1F573
157,💣,bomb,1,0,U+1F4A3
158,💬,speech balloon,1,0,U+1F4AC
159,👁️‍🗨️,eye in speech bubble,1,0,U+1F441 U+FE0F U+200D U+1F5E8 U+FE0F
160,🗨,left speech bubble,1,0,U+1F5E8
161,🗯,right anger bubble,1,0,U+1F5EF
162,💭,thought balloon,1,0,U+1F4AD
163,💤,zzz,1,0,U+1F4A4
164,👋,waving hand,2,0,U+1F44B
165,🤚,raised back of hand,2,0,U+1F91A
166,🖐,hand with fingers splayed,2,0,U+1F590
167,✋,raised hand,2,0,U+270B
168,🖖,vulcan salute,2,0,U+1F596
169,🫱,⊛ rightwards hand,2,1,U+1FAF1
170,🫲,⊛ leftwards hand,2,1,U+1FAF2
171,🫳,⊛ palm down hand,2,1,U+1FAF3
172,🫴,⊛ palm up hand,2,1,U+1FAF4
173,👌,OK hand,2,0,U+1F44C
174,🤌,pinched fingers,2,0,U+1F90C
175,🤏,pinching hand,2,0,U+1F90F
176,✌,victory hand,2,0,U+270C
177,🤞,crossed fingers,2,0,U+1F91E
178,🫰,⊛ hand with index finger and thumb crossed,2,1,U+1FAF0
179,🤟,love-you gesture,2,0,U+1F91F
180,🤘,sign of the horns,2,0,U+1F918
181,🤙,call me hand,2,0,U+1F919
182,👈,backhand index pointing left,2,0,U+1F448
183,👉,backhand index pointing right,2,0,U+1F449
184,👆,backhand index pointing up,2,0,U+1F446
185,🖕,middle finger,2,0,U+1F595
186,👇,backhand index pointing down,2,0,U+1F447
187,☝,index pointing up,2,0,U+261D
188,🫵,⊛ index pointing at the viewer,2,1,U+1FAF5
189,👍,thumbs up,2,0,U+1F44D
190,👎,thumbs down,2,0,U+1F44E
191,✊,raised fist,2,0,U+270A
192,👊,oncoming fist,2,0,U+1F44A
193,🤛,left-facing fist,2,0,U+1F91B
194,🤜,right-facing fist,2,0,U+1F91C
195,👏,clapping hands,2,0,U+1F44F
196,🙌,raising hands,2,0,U+1F64C
197,🫶,⊛ heart hands,2,1,U+1FAF6
198,👐,open hands,2,0,U+1F450
199,🤲,palms up together,2,0,U+1F932
200,🤝,handshake,2,0,U+1F91D
201,🙏,folded hands,2,0,U+1F64F
202,✍,writing hand,2,0,U+270D
203,💅,nail polish,2,0,U+1F485
204,🤳,selfie,2,0,U+1F933
205,💪,flexed biceps,2,0,U+1F4AA
206,🦾,mechanical arm,2,0,U+1F9BE
207,🦿,mechanical leg,2,0,U+1F9BF
208,🦵,leg,2,0,U+1F9B5
209,🦶,foot,2,0,U+1F9B6
210,👂,ear,2,0,U+1F442
211,🦻,ear with hearing aid,2,0,U+1F9BB
212,👃,nose,2,0,U+1F443
213,🧠,brain,2,0,U+1F9E0
214,🫀,anatomical heart,2,0,U+1FAC0
215,🫁,lungs,2,0,U+1FAC1
216,🦷,tooth,2,0,U+1F9B7
217,🦴,bone,2,0,U+1F9B4
218,👀,eyes,2,0,U+1F440
219,👁,eye,2,0,U+1F441
220,👅,tongue,2,0,U+1F445
221,👄,mouth,2,0,U+1F444
222,🫦,⊛ biting lip,2,1,U+1FAE6
223,👶,baby,2,0,U+1F476
224,🧒,child,2,0,U+1F9D2
225,👦,boy,2,0,U+1F466
226,👧,girl,2,0,U+1F467
227,🧑,person,2,0,U+1F9D1
228,👱,person: blond hair,2,0,U+1F471
229,👨,man,2,0,U+1F468
230,🧔,person: beard,2,0,U+1F9D4
231,🧔‍♂️,man: beard,2,0,U+1F9D4 U+200D U+2642 U+FE0F
232,🧔‍♀️,woman: beard,2,0,U+1F9D4 U+200D U+2640 U+FE0F
233,👨‍🦰,man: red hair,2,0,U+1F468 U+200D U+1F9B0
234,👨‍🦱,man: curly hair,2,0,U+1F468 U+200D U+1F9B1
235,👨‍🦳,man: white hair,2,0,U+1F468 U+200D U+1F9B3
236,👨‍🦲,man: bald,2,0,U+1F468 U+200D U+1F9B2
237,👩,woman,2,0,U+1F469
238,👩‍🦰,woman: red hair,2,0,U+1F469 U+200D U+1F9B0
239,🧑‍🦰,person: red hair,2,0,U+1F9D1 U+200D U+1F9B0
240,👩‍🦱,woman: curly hair,2,0,U+1F469 U+200D U+1F9B1
241,🧑‍🦱,person: curly hair,2,0,U+1F9D1 U+200D U+1F9B1
242,👩‍🦳,woman: white hair,2,0,U+1F469 U+200D U+1F9B3
243,🧑‍🦳,person: white hair,2,0,U+1F9D1 U+200D U+1F9B3
244,👩‍🦲,woman: bald,2,0,U+1F469 U+200D U+1F9B2
245,🧑‍🦲,person: bald,2,0,U+1F9D1 U+200D U+1F9B2
246,👱‍♀️,woman: blond hair,2,0,U+1F471 U+200D U+2640 U+FE0F
247,👱‍♂️,man: blond hair,2,0,U+1F471 U+200D U+2642 U+FE0F
248,🧓,older person,2,0,U+1F9D3
249,👴,old man,2,0,U+1F474
250,👵,old woman,2,0,U+1F475
251,🙍,person frowning,2,0,U+1F64D
252,🙍‍♂️,man frowning,2,0,U+1F64D U+200D U+2642 U+FE0F
253,🙍‍♀️,woman frowning,2,0,U+1F64D U+200D U+2640 U+FE0F
254,🙎,person pouting,2,0,U+1F64E
255,🙎‍♂️,man pouting,2,0,U+1F64E U+200D U+2642 U+FE0F
256,🙎‍♀️,woman pouting,2,0,U+1F64E U+200D U+2640 U+FE0F
257,🙅,person gesturing NO,2,0,U+1F645
258,🙅‍♂️,man gesturing NO,2,0,U+1F645 U+200D U+2642 U+FE0F
259,🙅‍♀️,woman gesturing NO,2,0,U+1F645 U+200D U+2640 U+FE0F
260,🙆,person gesturing OK,2,0,U+1F646
261,🙆‍♂️,man gesturing OK,2,0,U+1F646 U+200D U+2642 U+FE0F
262,🙆‍♀️,woman gesturing OK,2,0,U+1F646 U+200D U+2640 U+FE0F
263,💁,person tipping hand,2,0,U+1F481
264,💁‍♂️,man tipping hand,2,0,U+1F481 U+200D U+2642 U+FE0F
265,💁‍♀️,woman tipping hand,2,0,U+1F481 U+200D U+2640 U+FE0F
266,🙋,person raising hand,2,0,U+1F64B
267,🙋‍♂️,man raising hand,2,0,U+1F64B U+200D U+2642 U+FE0F
268,🙋‍♀️,woman raising hand,2,0,U+1F64B U+200D U+2640 U+FE0F
269,🧏,deaf person,2,0,U+1F9CF
270,🧏‍♂️,deaf man,2,0,U+1F9CF U+200D U+2642 U+FE0F
271,🧏‍♀️,deaf woman,2,0,U+1F9CF U+200D U+2640 U+FE0F
272,🙇,person bowing,2,0,U+1F647
273,🙇‍♂️,man bowing,2,0,U+1F647 U+200D U+2642 U+FE0F
274,🙇‍♀️,woman bowing,2,0,U+1F647 U+200D U+2640 U+FE0F
275,🤦,person facepalming,2,0,U+1F926
276,🤦‍♂️,man facepalming,2,0,U+1F926 U+200D U+2642 U+FE0F
277,🤦‍♀️,woman facepalming,2,0,U+1F926 U+200D U+2640 U+FE0F
278,🤷,person shrugging,2,0,U+1F937
279,🤷‍♂️,man shrugging,2,0,U+1F937 U+200D U+2642 U+FE0F
280,🤷‍♀️,woman shrugging,2,0,U+1F937 U+200D U+2640 U+FE0F
281,🧑‍⚕️,health worker,2,0,U+1F9D1 U+200D U+2695 U+FE0F
282,👨‍⚕️,man health worker,2,0,U+1F468 U+200D U+2695 U+FE0F
283,👩‍⚕️,woman health worker,2,0,U+1F469 U+200D U+2695 U+FE0F
284,🧑‍🎓,student,2,0,U+1F9D1 U+200D U+1F393
285,👨‍🎓,man student,2,0,U+1F468 U+200D U+1F393
286,👩‍🎓,woman student,2,0,U+1F469 U+200D U+1F393
287,🧑‍🏫,teacher,2,0,U+1F9D1 U+200D U+1F3EB
288,👨‍🏫,man teacher,2,0,U+1F468 U+200D U+1F3EB
289,👩‍🏫,woman teacher,2,0,U+1F469 U+200D U+1F3EB
290,🧑‍⚖️,judge,2,0,U+1F9D1 U+200D U+2696 U+FE0F
291,👨‍⚖️,man judge,2,0,U+1F468 U+200D U+2696 U+FE0F
292,👩‍⚖️,woman judge,2,0,U+1F469 U+200D U+2696 U+FE0F
293,🧑‍🌾,farmer,2,0,U+1F9D1 U+200D U+1F33E
294,👨‍🌾,man farmer,2,0,U+1F468 U+200D U+1F33E
295,👩‍🌾,woman farmer,2,0,U+1F469 U+200D U+1F33E
296,🧑‍🍳,cook,2,0,U+1F9D1 U+200D U+1F373
297,👨‍🍳,man cook,2,0,U+1F468 U+200D U+1F373
298,👩‍🍳,woman cook,2,0,U+1F469 U+200D U+1F373
299,🧑‍🔧,mechanic,2,0,U+1F9D1 U+200D U+1F527
300,👨‍🔧,man mechanic,2,0,U+1F468 U+200D U+1F527
301,👩‍🔧,woman mechanic,2,0,U+1F469 U+200D U+1F527
302,🧑‍🏭,factory worker,2,0,U+1F9D1 U+200D U+1F3ED
303,👨‍🏭,man factory worker,2,0,U+1F468 U+200D U+1F3ED
304,👩‍🏭,woman factory worker,2,0,U+1F469 U+200D U+1F3ED
305,🧑‍💼,office worker,2,0,U+1F9D1 U+200D U+1F4BC
306,👨‍💼,man office worker,2,0,U+1F468 U+200D U+1F4BC
307,👩‍💼,woman office worker,2,0,U+1F469 U+200D U+1F4BC
308,🧑‍🔬,scientist,2,0,U+1F9D1 U+200D U+1F52C
309,👨‍🔬,man scientist,2,0,U+1F468 U+200D U+1F52C
310,👩‍🔬,woman scientist,2,0,U+1F469 U+200D U+1F52C
311,🧑‍💻,technologist,2,0,U+1F9D1 U+200D U+1F4BB
312,👨‍💻,man technologist,2,0,U+1F468 U+200D U+1F4BB
313,👩‍💻,woman technologist,2,0,U+1F469 U+200D U+1F4BB
314,🧑‍🎤,singer,2,0,U+1F9D1 U+200D U+1F3A4
315,👨‍🎤,man singer,2,0,U+1F468 U+200D U+1F3A4
316,👩‍🎤,woman singer,2,0,U+1F469 U+200D U+1F3A4
317,🧑‍🎨,artist,2,0,U+1F9D1 U+200D U+1F3A8
318,👨‍🎨,man artist,2,0,U+1F468 U+200D U+1F3A8
319,👩‍🎨,woman artist,2,0,U+1F469 U+200D U+1F3A8
320,🧑‍✈️,pilot,2,0,U+1F9D1 U+200D U+2708 U+FE0F
321,👨‍✈️,man pilot,2,0,U+1F468 U+200D U+2708 U+FE0F
322,👩‍✈️,woman pilot,2,0,U+1F469 U+200D U+2708 U+FE0F
323,🧑‍🚀,astronaut,2,0,U+1F9D1 U+200D U+1F680
324,👨‍🚀,man astronaut,2,0,U+1F468 U+200D U+1F680
325,👩‍🚀,woman astronaut,2,0,U+1F469 U+200D U+1F680
326,🧑‍🚒,firefighter,2,0,U+1F9D1 U+200D U+1F692
327,👨‍🚒,man firefighter,2,0,U+1F468 U+200D U+1F692
328,👩‍🚒,woman firefighter,2,0,U+1F469 U+200D U+1F692
329,👮,police officer,2,0,U+1F46E
330,👮‍♂️,man police officer,2,0,U+1F46E U+200D U+2642 U+FE0F
331,👮‍♀️,woman police officer,2,0,U+1F46E U+200D U+2640 U+FE0F
332,🕵,detective,2,0,U+1F575
333,🕵️‍♂️,man detective,2,0,U+1F575 U+FE0F U+200D U+2642 U+FE0F
334,🕵️‍♀️,woman detective,2,0,U+1F575 U+FE0F U+200D U+2640 U+FE0F
335,💂,guard,2,0,U+1F482
336,💂‍♂️,man guard,2,0,U+1F482 U+200D U+2642 U+FE0F
337,💂‍♀️,woman guard,2,0,U+1F482 U+200D U+2640 U+FE0F
338,🥷,ninja,2,0,U+1F977
339,👷,construction worker,2,0,U+1F477
340,👷‍♂️,man construction worker,2,0,U+1F477 U+200D U+2642 U+FE0F
341,👷‍♀️,woman construction worker,2,0,U+1F477 U+200D U+2640 U+FE0F
342,🫅,⊛ person with crown,2,1,U+1FAC5
343,🤴,prince,2,0,U+1F934
344,👸,princess,2,0,U+1F478
345,👳,person wearing turban,2,0,U+1F473
346,👳‍♂️,man wearing turban,2,0,U+1F473 U+200D U+2642 U+FE0F
347,👳‍♀️,woman wearing turban,2,0,U+1F473 U+200D U+2640 U+FE0F
348,👲,person with skullcap,2,0,U+1F472
349,🧕,woman with headscarf,2,0,U+1F9D5
350,🤵,person in tuxedo,2,0,U+1F935
351,🤵‍♂️,man in tuxedo,2,0,U+1F935 U+200D U+2642 U+FE0F
352,🤵‍♀️,woman in tuxedo,2,0,U+1F935 U+200D U+2640 U+FE0F
353,👰,person with veil,2,0,U+1F470
354,👰‍♂️,man with veil,2,0,U+1F470 U+200D U+2642 U+FE0F
355,👰‍♀️,woman with veil,2,0,U+1F470 U+200D U+2640 U+FE0F
356,🤰,pregnant woman,2,0,U+1F930
357,🫃,⊛ pregnant man,2,1,U+1FAC3
358,🫄,⊛ pregnant person,2,1,U+1FAC4
359,🤱,breast-feeding,2,0,U+1F931
360,👩‍🍼,woman feeding baby,2,0,U+1F469 U+200D U+1F37C
361,👨‍🍼,man feeding baby,2,0,U+1F468 U+200D U+1F37C
362,🧑‍🍼,person feeding baby,2,0,U+1F9D1 U+200D U+1F37C
363,👼,baby angel,2,0,U+1F47C
364,🎅,Santa Claus,2,0,U+1F385
365,🤶,Mrs. Claus,2,0,U+1F936
366,🧑‍🎄,mx claus,2,0,U+1F9D1 U+200D U+1F384
367,🦸,superhero,2,0,U+1F9B8
368,🦸‍♂️,man superhero,2,0,U+1F9B8 U+200D U+2642 U+FE0F
369,🦸‍♀️,woman superhero,2,0,U+1F9B8 U+200D U+2640 U+FE0F
370,🦹,supervillain,2,0,U+1F9B9
371,🦹‍♂️,man supervillain,2,0,U+1F9B9 U+200D U+2642 U+FE0F
372,🦹‍♀️,woman supervillain,2,0,U+1F9B9 U+200D U+2640 U+FE0F
373,🧙,mage,2,0,U+1F9D9
374,🧙‍♂️,man mage,2,0,U+1F9D9 U+200D U+2642 U+FE0F
375,🧙‍♀️,woman mage,2,0,U+1F9D9 U+200D U+2640 U+FE0F
376,🧚,fairy,2,0,U+1F9DA
377,🧚‍♂️,man fairy,2,0,U+1F9DA U+200D U+2642 U+FE0F
378,🧚‍♀️,woman fairy,2,0,U+1F9DA U+200D U+2640 U+FE0F
379,🧛,vampire,2,0,U+1F9DB
380,🧛‍♂️,man vampire,2,0,U+1F9DB U+200D U+2642 U+FE0F
381,🧛‍♀️,woman vampire,2,0,U+1F9DB U+200D U+2640 U+FE0F
382,🧜,merperson,2,0,U+1F9DC
383,🧜‍♂️,merman,2,0,U+1F9DC U+200D U+2642 U+FE0F
384,🧜‍♀️,mermaid,2,0,U+1F9DC U+200D U+2640 U+FE0F
385,🧝,elf,2,0,U+1F9DD
386,🧝‍♂️,man elf,2,0,U+1F9DD U+200D U+2642 U+FE0F
387,🧝‍♀️,woman elf,2,0,U+1F9DD U+200D U+2640 U+FE0F
388,🧞,genie,2,0,U+1F9DE
389,🧞‍♂️,man genie,2,0,U+1F9DE U+200D U+2642 U+FE0F
390,🧞‍♀️,woman genie,2,0,U+1F9DE U+200D U+2640 U+FE0F
391,🧟,zombie,2,0,U+1F9DF
392,🧟‍♂️,man zombie,2,0,U+1F9DF U+200D U+2642 U+FE0F
393,🧟‍♀️,woman zombie,2,0,U+1F9DF U+200D U+2640 U+FE0F
394,🧌,⊛ troll,2,1,U+1F9CC
395,💆,person getting massage,2,0,U+1F486
396,💆‍♂️,man getting massage,2,0,U+1F486 U+200D U+2642 U+FE0F
397,💆‍♀️,woman getting massage,2,0,U+1F486 U+200D U+2640 U+FE0F
398,💇,person getting haircut,2,0,U+1F487
399,💇‍♂️,man getting haircut,2,0,U+1F487 U+200D U+2642 U+FE0F
400,💇‍♀️,woman getting haircut,2,0,U+1F487 U+200D U+2640 U+FE0F
401,🚶,person walking,2,0,U+1F6B6
402,🚶‍♂️,man walking,2,0,U+1F6B6 U+200D U+2642 U+FE0F
403,🚶‍♀️,woman walking,2,0,U+1F6B6 U+200D U+2640 U+FE0F
404,🧍,person standing,2,0,U+1F9CD
405,🧍‍♂️,man standing,2,0,U+1F9CD U+200D U+2642 U+FE0F
406,🧍‍♀️,woman standing,2,0,U+1F9CD U+200D U+2640 U+FE0F
407,🧎,person kneeling,2,0,U+1F9CE
408,🧎‍♂️,man kneeling,2,0,U+1F9CE U+200D U+2642 U+FE0F
409,🧎‍♀️,woman kneeling,2,0,U+1F9CE U+200D U+2640 U+FE0F
410,🧑‍🦯,person with white cane,2,0,U+1F9D1 U+200D U+1F9AF
411,👨‍🦯,man with white cane,2,0,U+1F468 U+200D U+1F9AF
412,👩‍🦯,woman with white cane,2,0,U+1F469 U+200D U+1F9AF
413,🧑‍🦼,person in motorized wheelchair,2,0,U+1F9D1 U+200D U+1F9BC
414,👨‍🦼,man in motorized wheelchair,2,0,U+1F468 U+200D U+1F9BC
415,👩‍🦼,woman in motorized wheelchair,2,0,U+1F469 U+200D U+1F9BC
416,🧑‍🦽,person in manual wheelchair,2,0,U+1F9D1 U+200D U+1F9BD
417,👨‍🦽,man in manual wheelchair,2,0,U+1F468 U+200D U+1F9BD
418,👩‍🦽,woman in manual wheelchair,2,0,U+1F469 U+200D U+1F9BD
419,🏃,person running,2,0,U+1F3C3
420,🏃‍♂️,man running,2,0,U+1F3C3 U+200D U+2642 U+FE0F
421,🏃‍♀️,woman running,2,0,U+1F3C3 U+200D U+2640 U+FE0F
422,💃,woman dancing,2,0,U+1F483
423,🕺,man dancing,2,0,U+1F57A
424,🕴,person in suit levitating,2,0,U+1F574
425,👯,people with bunny ears,2,0,U+1F46F
426,👯‍♂️,men with bunny ears,2,0,U+1F46F U+200D U+2642 U+FE0F
427,👯‍♀️,women with bunny ears,2,0,U+1F46F U+200D U+2640 U+FE0F
428,🧖,person in steamy room,2,0,U+1F9D6
429,🧖‍♂️,man in steamy room,2,0,U+1F9D6 U+200D U+2642 U+FE0F
430,🧖‍♀️,woman in steamy room,2,0,U+1F9D6 U+200D U+2640 U+FE0F
431,🧗,person climbing,2,0,U+1F9D7
432,🧗‍♂️,man climbing,2,0,U+1F9D7 U+200D U+2642 U+FE0F
433,🧗‍♀️,woman climbing,2,0,U+1F9D7 U+200D U+2640 U+FE0F
434,🤺,person fencing,2,0,U+1F93A
435,🏇,horse racing,2,0,U+1F3C7
436,⛷,skier,2,0,U+26F7
437,🏂,snowboarder,2,0,U+1F3C2
438,🏌,person golfing,2,0,U+1F3CC
439,🏌️‍♂️,man golfing,2,0,U+1F3CC U+FE0F U+200D U+2642 U+FE0F
440,🏌️‍♀️,woman golfing,2,0,U+1F3CC U+FE0F U+200D U+2640 U+FE0F
441,🏄,person surfing,2,0,U+1F3C4
442,🏄‍♂️,man surfing,2,0,U+1F3C4 U+200D U+2642 U+FE0F
443,🏄‍♀️,woman surfing,2,0,U+1F3C4 U+200D U+2640 U+FE0F
444,🚣,person rowing boat,2,0,U+1F6A3
445,🚣‍♂️,man rowing boat,2,0,U+1F6A3 U+200D U+2642 U+FE0F
446,🚣‍♀️,woman rowing boat,2,0,U+1F6A3 U+200D U+2640 U+FE0F
447,🏊,person swimming,2,0,U+1F3CA
448,🏊‍♂️,man swimming,2,0,U+1F3CA U+200D U+2642 U+FE0F
449,🏊‍♀️,woman swimming,2,0,U+1F3CA U+200D U+2640 U+FE0F
450,⛹,person bouncing ball,2,0,U+26F9
451,⛹️‍♂️,man bouncing ball,2,0,U+26F9 U+FE0F U+200D U+2642 U+FE0F
452,⛹️‍♀️,woman bouncing ball,2,0,U+26F9 U+FE0F U+200D U+2640 U+FE0F
453,🏋,person lifting weights,2,0,U+1F3CB
454,🏋️‍♂️,man lifting weights,2,0,U+1F3CB U+FE0F U+200D U+2642 U+FE0F
455,🏋️‍♀️,woman lifting weights,2,0,U+1F3CB U+FE0F U+200D U+2640 U+FE0F
456,🚴,person biking,2,0,U+1F6B4
457,🚴‍♂️,man biking,2,0,U+1F6B4 U+200D U+2642 U+FE0F
458,🚴‍♀️,woman biking,2,0,U+1F6B4 U+200D U+2640 U+FE0F
459,🚵,person mountain biking,2,0,U+1F6B5
460,🚵‍♂️,man mountain biking,2,0,U+1F6B5 U+200D U+2642 U+FE0F
461,🚵‍♀️,woman mountain biking,2,0,U+1F6B5 U+200D U+2640 U+FE0F
462,🤸,person cartwheeling,2,0,U+1F938
463,🤸‍♂️,man cartwheeling,2,0,U+1F938 U+200D U+2642 U+FE0F
464,🤸‍♀️,woman cartwheeling,2,0,U+1F938 U+200D U+2640 U+FE0F
465,🤼,people wrestling,2,0,U+1F93C
466,🤼‍♂️,men wrestling,2,0,U+1F93C U+200D U+2642 U+FE0F
467,🤼‍♀️,women wrestling,2,0,U+1F93C U+200D U+2640 U+FE0F
468,🤽,person playing water polo,2,0,U+1F93D
469,🤽‍♂️,man playing water polo,2,0,U+1F93D U+200D U+2642 U+FE0F
